ID,irt_difficulty,score_var,split
uAK_r379,0.23405636847019196,wer,train-Constant
uAK_r380,-14.545751571655273,wer,train-Constant
uAK_r381,0.6702405214309692,wer,train-Constant
uAK_r382,2.6410305500030518,wer,train-Constant
uAK_r383,2.6196789741516113,wer,train-Constant
uAK_r384,1.7131630182266235,wer,train-Constant
uAK_r385,-9.022692680358887,wer,train-Constant
uAK_r386,-5.984199523925781,wer,train-Constant
uAK_r387,-5.657083511352539,wer,train-Constant
uAK_r388,-14.400249481201172,wer,train-Constant
uAK_r389,-10.42758560180664,wer,train-Constant
uAK_r390,-3.3169198036193848,wer,train-Constant
uAK_r391,-10.649253845214844,wer,train-Constant
uAK_r392,-5.883639335632324,wer,train-Constant
uAK_r393,1.372359275817871,wer,train-Constant
uAK_r394,-11.879936218261719,wer,train-Constant
uAK_r395,-0.940476655960083,wer,train-Constant
uAK_r396,-7.719086170196533,wer,train-Constant
uAK_r397,-4.2268805503845215,wer,train-Constant
uAK_r398,-4.030020236968994,wer,train-Constant
uAK_r399,4.67469596862793,wer,train-Constant
uAK_r400,1.1515257358551025,wer,train-Constant
uAK_r401,0.09509769082069397,wer,train-Constant
uAK_r402,-13.227505683898926,wer,train-Constant
uAK_r403,-8.5321626663208,wer,train-Constant
uAK_r404,-3.4496870040893555,wer,train-Constant
uAK_r405,-15.855968475341797,wer,train-Constant
uAV_r627,-8.372405052185059,wer,train-Constant
uAV_r628,-8.096978187561035,wer,train-Constant
uAV_r629,-14.545645713806152,wer,train-Constant
uAV_r630,-15.063356399536133,wer,train-Constant
uAV_r631,-1.369619607925415,wer,train-Constant
uAV_r632,2.8776907920837402,wer,train-Constant
uAV_r633,-2.6014115810394287,wer,train-Constant
uAV_r635,-12.480036735534668,wer,train-Constant
uAV_r636,-3.663442850112915,wer,train-Constant
uAV_r637,-10.674678802490234,wer,train-Constant
uAV_r638,-12.459811210632324,wer,train-Constant
uAV_r639,-2.607600450515747,wer,train-Constant
uAV_r640,0.8101699948310852,wer,train-Constant
uAV_r641,-13.896970748901367,wer,train-Constant
uAV_r643,-1.7958776950836182,wer,train-Constant
uAV_r644,-1.576333999633789,wer,train-Constant
uAV_r645,3.3767199516296387,wer,train-Constant
uAV_r647,-1.9963898658752441,wer,train-Constant
uAV_r648,2.48152232170105,wer,train-Constant
uAV_r649,-2.496084690093994,wer,train-Constant
uAV_r650,0.979537844657898,wer,train-Constant
uAV_r651,2.2236480712890625,wer,train-Constant
uAV_r652,-9.160860061645508,wer,train-Constant
uAV_r653,-9.5216064453125,wer,train-Constant
uAV_r654,-7.146491050720215,wer,train-Constant
uAV_r655,-10.941850662231445,wer,train-Constant
uAV_r656,5.134044170379639,wer,train-Constant
uAV_r657,1.5253143310546875,wer,train-Constant
uAV_r658,1.9461945295333862,wer,train-Constant
uAV_r659,0.015512293204665184,wer,train-Constant
uAV_r660,-1.6649904251098633,wer,train-Constant
uAV_r661,-10.885249137878418,wer,train-Constant
uBC_r1037,0.7553017735481262,wer,train-Constant
uBC_r1038,2.4155781269073486,wer,train-Constant
uBC_r1039,5.7086992263793945,wer,train-Constant
uBC_r1040,1.1590572595596313,wer,train-Constant
uBC_r1041,8.345503807067871,wer,train-Constant
uBC_r1042,9.97767162322998,wer,train-Constant
uBC_r1043,9.853188514709473,wer,train-Constant
uBC_r1044,1.131498098373413,wer,train-Constant
uBC_r1045,2.0622520446777344,wer,train-Constant
uBC_r1046,0.9811881184577942,wer,train-Constant
uBC_r1047,3.7026209831237793,wer,train-Constant
uBC_r1048,-0.8349977731704712,wer,train-Constant
uBC_r1049,-1.6592193841934204,wer,train-Constant
uBC_r1050,-0.06771265715360641,wer,train-Constant
uBC_r1051,-0.5814247727394104,wer,train-Constant
uBC_r1052,1.269164800643921,wer,train-Constant
uBC_r1053,-4.692933082580566,wer,train-Constant
uBC_r1054,-0.7821897864341736,wer,train-Constant
uBC_r1055,4.675703525543213,wer,train-Constant
uBC_r1056,-2.7724831104278564,wer,train-Constant
uBC_r1057,-0.02931433916091919,wer,train-Constant
uBC_r1058,6.482027530670166,wer,train-Constant
uBC_r1059,1.761747121810913,wer,train-Constant
uBC_r1060,11.497575759887695,wer,train-Constant
uBC_r1061,1.674737811088562,wer,train-Constant
uBC_r1062,0.8180552124977112,wer,train-Constant
uBC_r1063,5.250443458557129,wer,train-Constant
uBC_r1064,6.22962760925293,wer,train-Constant
uBC_r1065,3.445053815841675,wer,train-Constant
uBC_r1066,-1.5531572103500366,wer,train-Constant
uBC_r1067,0.5881760120391846,wer,train-Constant
uBC_r1068,3.3160436153411865,wer,train-Constant
uBC_r1069,-1.4514241218566895,wer,train-Constant
uBC_r1070,6.382875919342041,wer,train-Constant
uBC_r1071,0.08823998272418976,wer,train-Constant
uBC_r1072,1.366114854812622,wer,train-Constant
uBC_r1073,-3.8759944438934326,wer,train-Constant
uBC_r1074,2.3392751216888428,wer,train-Constant
uBC_r1075,2.593534469604492,wer,train-Constant
uBC_r1076,0.6708314418792725,wer,train-Constant
uBC_r1077,0.36458760499954224,wer,train-Constant
uBC_r1078,3.0512685775756836,wer,train-Constant
uBC_r1079,4.995926380157471,wer,train-Constant
uBC_r1080,-0.7960747480392456,wer,train-Constant
uBC_r1081,-4.797071933746338,wer,train-Constant
uBC_r1082,0.8087615370750427,wer,train-Constant
uBC_r1083,-1.0905845165252686,wer,train-Constant
uBC_r1084,7.70471715927124,wer,train-Constant
uBC_r1085,2.7050070762634277,wer,train-Constant
uBC_r1086,2.0546202659606934,wer,train-Constant
uBC_r1087,0.5681021809577942,wer,train-Constant
uBC_r1088,3.214219570159912,wer,train-Constant
uBC_r1089,-3.4377121925354004,wer,train-Constant
uBC_r1090,2.11206316947937,wer,train-Constant
uBC_r1091,-2.2649903297424316,wer,train-Constant
uBC_r1092,2.003938913345337,wer,train-Constant
uBC_r1093,0.6955103874206543,wer,train-Constant
uBC_r1094,-0.07412271946668625,wer,train-Constant
uBC_r1095,0.6367161273956299,wer,train-Constant
uBC_r1096,1.503183126449585,wer,train-Constant
uBC_r1097,2.6345443725585938,wer,train-Constant
uBC_r1098,2.876213550567627,wer,train-Constant
uBC_r1099,0.005454748868942261,wer,train-Constant
uBC_r1100,1.1992933750152588,wer,train-Constant
uBC_r1101,7.380926609039307,wer,train-Constant
uBC_r1102,0.5195639133453369,wer,train-Constant
uBC_r1103,3.1375534534454346,wer,train-Constant
uBC_r1104,-2.004880428314209,wer,train-Constant
uBC_r1105,11.957659721374512,wer,train-Constant
uBC_r1106,2.1994595527648926,wer,train-Constant
uBC_r1107,-0.007722619920969009,wer,train-Constant
uBC_r1108,2.1303229331970215,wer,train-Constant
uBC_r1109,4.685025215148926,wer,train-Constant
uBC_r1110,-0.7227420806884766,wer,train-Constant
uBC_r1111,4.7973432540893555,wer,train-Constant
uBC_r1112,1.1607033014297485,wer,train-Constant
uBC_r1113,7.5203046798706055,wer,train-Constant
uBC_r1114,3.235888719558716,wer,train-Constant
uBC_r1115,-3.3143770694732666,wer,train-Constant
uBC_r1116,-0.5782319903373718,wer,train-Constant
uBC_r1117,2.200862169265747,wer,train-Constant
uBC_r1118,4.48592472076416,wer,train-Constant
uBC_r1119,-0.3537050783634186,wer,train-Constant
uBC_r1120,-0.8119933009147644,wer,train-Constant
uBC_r1121,1.1194968223571777,wer,train-Constant
uBC_r1122,-0.4998004138469696,wer,train-Constant
uBC_r1123,3.361781597137451,wer,train-Constant
uBC_r1124,4.663429260253906,wer,train-Constant
uBC_r1125,-2.910306215286255,wer,train-Constant
uBC_r1126,-2.3183279037475586,wer,train-Constant
uBC_r1127,-2.2206966876983643,wer,train-Constant
uBC_r1128,1.1097831726074219,wer,train-Constant
uBC_r1129,-1.4173035621643066,wer,train-Constant
uBC_r1130,1.0802592039108276,wer,train-Constant
uBC_r1131,0.29670625925064087,wer,train-Constant
uBC_r1132,3.003314733505249,wer,train-Constant
uBC_r1133,2.132345676422119,wer,train-Constant
uBC_r1134,-3.5329549312591553,wer,train-Constant
uBC_r1135,-3.883253335952759,wer,train-Constant
uBC_r1136,4.2787065505981445,wer,train-Constant
uBC_r1137,1.6239228248596191,wer,train-Constant
uBC_r1138,2.4603919982910156,wer,train-Constant
uBC_r1139,-1.441051721572876,wer,train-Constant
uBC_r1140,0.3541274070739746,wer,train-Constant
uBC_r1141,0.4913482069969177,wer,train-Constant
uBC_r1142,2.5697505474090576,wer,train-Constant
uBC_r1143,-2.086207628250122,wer,train-Constant
uBC_r1144,6.453756332397461,wer,train-Constant
uBC_r1145,-2.4878551959991455,wer,train-Constant
uBC_r1146,-0.444968581199646,wer,train-Constant
uBC_r1147,5.026426315307617,wer,train-Constant
uBC_r1148,4.354836940765381,wer,train-Constant
uBC_r1149,3.383056402206421,wer,train-Constant
uBC_r1150,1.1041179895401,wer,train-Constant
uBC_r1151,0.11032656580209732,wer,train-Constant
uBC_r1152,6.741235256195068,wer,train-Constant
uBC_r1153,9.022262573242188,wer,train-Constant
uBC_r1154,2.937105655670166,wer,train-Constant
uBC_r1155,-3.0177481174468994,wer,train-Constant
uBC_r1156,-0.7068473100662231,wer,train-Constant
uBE_r1157,-1.2253893613815308,wer,train-Constant
uBE_r1158,3.6574888229370117,wer,train-Constant
uBE_r1159,-16.53183937072754,wer,train-Constant
uBE_r1160,-0.37462350726127625,wer,train-Constant
uBE_r1161,-7.813795566558838,wer,train-Constant
uBE_r1162,-1.851552128791809,wer,train-Constant
uBE_r1163,-11.325043678283691,wer,train-Constant
uBE_r1164,-5.913528919219971,wer,train-Constant
uBE_r1165,-2.1801631450653076,wer,train-Constant
uBE_r1166,-12.412900924682617,wer,train-Constant
uBE_r1167,-8.231546401977539,wer,train-Constant
uBE_r1168,-18.065162658691406,wer,train-Constant
uBE_r1169,3.721479892730713,wer,train-Constant
uBE_r1170,3.7392640113830566,wer,train-Constant
uBE_r1171,-11.189501762390137,wer,train-Constant
uBE_r1172,-10.252205848693848,wer,train-Constant
uBE_r1173,-1.2856701612472534,wer,train-Constant
uBE_r1174,-6.426354885101318,wer,train-Constant
uBE_r1175,4.975651741027832,wer,train-Constant
uBE_r1176,-2.4359004497528076,wer,train-Constant
uBE_r1177,-3.031979560852051,wer,train-Constant
uBE_r1178,-13.194697380065918,wer,train-Constant
uBE_r1179,-8.750039100646973,wer,train-Constant
uBE_r1180,4.185566425323486,wer,train-Constant
uBE_r1181,-9.908175468444824,wer,train-Constant
uBE_r1182,-1.1864949464797974,wer,train-Constant
uBE_r1183,-8.378854751586914,wer,train-Constant
uBE_r1184,0.3314078152179718,wer,train-Constant
uBE_r1185,-7.384940147399902,wer,train-Constant
uBE_r1186,-13.002568244934082,wer,train-Constant
uBE_r1187,-10.188908576965332,wer,train-Constant
uBE_r1188,-2.484713077545166,wer,train-Constant
uBE_r1189,-7.1685991287231445,wer,train-Constant
uBE_r1190,-11.097457885742188,wer,train-Constant
uBE_r1191,-6.393250465393066,wer,train-Constant
uBE_r1192,-8.443828582763672,wer,train-Constant
uBE_r1193,-8.828353881835938,wer,train-Constant
uBE_r1194,-5.779159069061279,wer,train-Constant
uBE_r1195,-8.49436092376709,wer,train-Constant
uBE_r1196,-10.55078125,wer,train-Constant
uBE_r1197,-4.875316143035889,wer,train-Constant
uBE_r1198,0.7304577231407166,wer,train-Constant
uBE_r1199,-8.699758529663086,wer,train-Constant
uBE_r1200,-16.068004608154297,wer,train-Constant
uBE_r1201,-0.43339118361473083,wer,train-Constant
uBE_r1202,-0.7191629409790039,wer,train-Constant
uBE_r1203,-4.433414936065674,wer,train-Constant
uBE_r1204,-2.260260820388794,wer,train-Constant
uBE_r1205,2.503816843032837,wer,train-Constant
uBE_r1206,-14.459811210632324,wer,train-Constant
uBE_r1207,-13.068886756896973,wer,train-Constant
uBE_r1208,-8.230230331420898,wer,train-Constant
uBE_r1209,1.360721230506897,wer,train-Constant
uBE_r1210,-0.7926664352416992,wer,train-Constant
uBE_r1211,0.20722565054893494,wer,train-Constant
uBE_r1212,-16.1195125579834,wer,train-Constant
uBE_r1213,-16.259490966796875,wer,train-Constant
uBE_r1214,-11.682148933410645,wer,train-Constant
uBE_r1215,-21.747888565063477,wer,train-Constant
uBE_r1216,-7.122291564941406,wer,train-Constant
uBE_r1217,-8.899935722351074,wer,train-Constant
uBH_r1218,-0.0365695059299469,wer,train-Constant
uBH_r1219,3.630002021789551,wer,train-Constant
uBH_r1220,1.5256314277648926,wer,train-Constant
uBH_r1221,-15.605332374572754,wer,train-Constant
uBH_r1222,-3.868443727493286,wer,train-Constant
uBH_r1223,-10.694280624389648,wer,train-Constant
uBH_r1224,1.473086953163147,wer,train-Constant
uBH_r1225,2.368886947631836,wer,train-Constant
uBH_r1226,-1.08229398727417,wer,train-Constant
uBH_r1227,-0.4842778444290161,wer,train-Constant
uBH_r1228,-9.857259750366211,wer,train-Constant
uBH_r1229,-1.9245855808258057,wer,train-Constant
uBH_r1230,-9.018495559692383,wer,train-Constant
uBH_r1231,-12.577020645141602,wer,train-Constant
uBH_r1232,-14.279006004333496,wer,train-Constant
uBH_r1233,-3.5436336994171143,wer,train-Constant
uBH_r1234,-9.57378101348877,wer,train-Constant
uBH_r1235,-10.201727867126465,wer,train-Constant
uBH_r1236,-1.6177202463150024,wer,train-Constant
uBH_r1237,-12.867795944213867,wer,train-Constant
uBH_r1238,2.740279197692871,wer,train-Constant
uBH_r1239,-5.725455284118652,wer,train-Constant
uBH_r1240,-2.483069658279419,wer,train-Constant
uBH_r1241,-19.327795028686523,wer,train-Constant
uBH_r1242,-9.41102123260498,wer,train-Constant
uBH_r1243,-21.1134090423584,wer,train-Constant
uBH_r1244,-10.514594078063965,wer,train-Constant
uBH_r1245,-8.988570213317871,wer,train-Constant
uBH_r1246,-1.9494222402572632,wer,train-Constant
uBH_r1247,-2.3295280933380127,wer,train-Constant
uBH_r1248,-2.408987045288086,wer,train-Constant
uBH_r1249,-2.0836546421051025,wer,train-Constant
uBH_r1250,-5.130690574645996,wer,train-Constant
uBH_r1251,-14.80103588104248,wer,train-Constant
uBH_r1252,0.7324074506759644,wer,train-Constant
uBH_r1253,-7.834474086761475,wer,train-Constant
uBH_r1254,-8.960297584533691,wer,train-Constant
uBH_r1255,-9.856778144836426,wer,train-Constant
uBH_r1256,-6.84418249130249,wer,train-Constant
uBH_r1257,-0.10377585142850876,wer,train-Constant
uBH_r1258,-14.126384735107422,wer,train-Constant
uBH_r1259,-0.707318902015686,wer,train-Constant
uBH_r1260,-3.321401357650757,wer,train-Constant
uBH_r1261,-13.67404556274414,wer,train-Constant
uBH_r1262,-1.3060147762298584,wer,train-Constant
uBH_r1263,-12.495806694030762,wer,train-Constant
uBH_r1264,-10.504752159118652,wer,train-Constant
uBH_r1265,-3.6637308597564697,wer,train-Constant
uBH_r1266,-6.985571384429932,wer,train-Constant
uBH_r1267,-10.44020938873291,wer,train-Constant
uBH_r1268,-0.6428127288818359,wer,train-Constant
uBH_r1269,-19.212005615234375,wer,train-Constant
uBH_r1270,-0.9956696033477783,wer,train-Constant
uBH_r1271,1.7993700504302979,wer,train-Constant
uBH_r1272,-17.050750732421875,wer,train-Constant
uBH_r1273,0.5381868481636047,wer,train-Constant
uBH_r1274,-1.7439178228378296,wer,train-Constant
uBH_r1275,3.409475326538086,wer,train-Constant
uBH_r1276,1.9723966121673584,wer,train-Constant
uBH_r1277,-1.4141566753387451,wer,train-Constant
uBH_r1278,-12.079336166381836,wer,train-Constant
uBH_r1279,-5.160931587219238,wer,train-Constant
uBH_r1280,-7.232936859130859,wer,train-Constant
uBH_r1281,-9.483838081359863,wer,train-Constant
uBH_r1282,-2.986048936843872,wer,train-Constant
uBH_r1283,-9.562662124633789,wer,train-Constant
uBH_r1284,-15.538847923278809,wer,train-Constant
uBH_r1285,-2.9622421264648438,wer,train-Constant
uBH_r1286,-1.87717604637146,wer,train-Constant
uBH_r1287,1.8946388959884644,wer,train-Constant
uBH_r1288,-4.503183364868164,wer,train-Constant
uBH_r1289,-7.089194297790527,wer,train-Constant
uBH_r1290,-5.0393853187561035,wer,train-Constant
uBH_r1291,-2.9660472869873047,wer,train-Constant
uBH_r1292,-11.200660705566406,wer,train-Constant
uBN_r1468,-0.04170769453048706,wer,train-Constant
uBN_r1469,-0.11789298057556152,wer,train-Constant
uBN_r1470,0.1356535404920578,wer,train-Constant
uBN_r1471,-3.968411922454834,wer,train-Constant
uBN_r1472,0.28980138897895813,wer,train-Constant
uBN_r1473,0.747342586517334,wer,train-Constant
uBN_r1474,5.863109588623047,wer,train-Constant
uBN_r1475,0.04068823158740997,wer,train-Constant
uBN_r1476,-9.754720687866211,wer,train-Constant
uBN_r1477,-6.662045001983643,wer,train-Constant
uBN_r1478,-5.235753059387207,wer,train-Constant
uBN_r1479,-6.949306011199951,wer,train-Constant
uBN_r1480,0.7123537659645081,wer,train-Constant
uBN_r1481,-1.1406010389328003,wer,train-Constant
uBN_r1482,-4.30720329284668,wer,train-Constant
uBN_r1483,-11.318448066711426,wer,train-Constant
uBN_r1484,-0.5260606408119202,wer,train-Constant
uBN_r1485,0.9207413196563721,wer,train-Constant
uBN_r1486,-13.508992195129395,wer,train-Constant
uBN_r1487,-1.3505213260650635,wer,train-Constant
uBN_r1488,-14.004951477050781,wer,train-Constant
uBN_r1489,-2.565347909927368,wer,train-Constant
uBN_r1490,-15.201994895935059,wer,train-Constant
uBN_r1491,-0.6696042418479919,wer,train-Constant
uBN_r1492,-11.92609977722168,wer,train-Constant
uBN_r1493,-11.321216583251953,wer,train-Constant
uBN_r1494,-7.443706035614014,wer,train-Constant
uBN_r1495,-13.694234848022461,wer,train-Constant
uBN_r1496,-0.4327493906021118,wer,train-Constant
uBN_r1497,1.4115691184997559,wer,train-Constant
uBN_r1498,-9.00712776184082,wer,train-Constant
uBN_r1499,-1.037559151649475,wer,train-Constant
uBN_r1500,-8.801329612731934,wer,train-Constant
uBN_r1501,-0.1291622519493103,wer,train-Constant
uBS_r1556,3.2841596603393555,wer,train-Constant
uBS_r1557,-2.8106963634490967,wer,train-Constant
uBS_r1558,-3.040980577468872,wer,train-Constant
uBS_r1559,-17.355928421020508,wer,train-Constant
uBS_r1560,-1.7934249639511108,wer,train-Constant
uBS_r1561,-3.431675910949707,wer,train-Constant
uBS_r1562,-8.620715141296387,wer,train-Constant
uBS_r1563,-10.125661849975586,wer,train-Constant
uBS_r1564,-8.602460861206055,wer,train-Constant
uBS_r1565,-11.40333080291748,wer,train-Constant
uBS_r1566,-3.6803500652313232,wer,train-Constant
uBS_r1567,4.167112350463867,wer,train-Constant
uBS_r1568,-1.5963400602340698,wer,train-Constant
uBS_r1569,-14.72425365447998,wer,train-Constant
uBS_r1570,-4.720218181610107,wer,train-Constant
uBS_r1571,2.5894601345062256,wer,train-Constant
uBS_r1572,-13.299458503723145,wer,train-Constant
uBS_r1573,4.321595668792725,wer,train-Constant
uBS_r1574,-1.1742982864379883,wer,train-Constant
uBS_r1575,0.2834646701812744,wer,train-Constant
uBS_r1576,-3.9738123416900635,wer,train-Constant
uBS_r1577,-11.12448787689209,wer,train-Constant
uBS_r1578,-2.1152477264404297,wer,train-Constant
uBS_r1579,-5.787975788116455,wer,train-Constant
uBS_r1580,-12.125967979431152,wer,train-Constant
uBS_r1581,-11.542901039123535,wer,train-Constant
uBS_r1582,-16.441795349121094,wer,train-Constant
uBS_r1583,-10.694794654846191,wer,train-Constant
uBS_r1584,-4.800075531005859,wer,train-Constant
uBS_r1585,-5.237574100494385,wer,train-Constant
uBS_r1586,0.1397792547941208,wer,train-Constant
uBS_r1587,-5.023901462554932,wer,train-Constant
uBS_r1588,-1.3362282514572144,wer,train-Constant
uBS_r1589,-4.263065338134766,wer,train-Constant
uBS_r1590,1.456027865409851,wer,train-Constant
uBS_r1591,-5.056991100311279,wer,train-Constant
uBS_r1592,-2.91171932220459,wer,train-Constant
uBS_r1593,-6.3290863037109375,wer,train-Constant
uBS_r1594,-8.289629936218262,wer,train-Constant
uBS_r1595,2.78299617767334,wer,train-Constant
uBS_r1596,-5.089879035949707,wer,train-Constant
uBS_r1597,-7.20201301574707,wer,train-Constant
uBV_r1620,-5.436905384063721,wer,train-Constant
uBV_r1621,-7.606066703796387,wer,train-Constant
uBV_r1622,4.141613960266113,wer,train-Constant
uBV_r1623,-6.602355480194092,wer,train-Constant
uBV_r1624,-3.3229944705963135,wer,train-Constant
uBV_r1625,-5.828996658325195,wer,train-Constant
uBV_r1626,-2.1374807357788086,wer,train-Constant
uBV_r1627,1.8041912317276,wer,train-Constant
uBV_r1628,-4.1438798904418945,wer,train-Constant
uBV_r1629,0.12521398067474365,wer,train-Constant
uBV_r1630,-0.21654245257377625,wer,train-Constant
uBV_r1631,-9.282283782958984,wer,train-Constant
uBV_r1632,-2.2495200634002686,wer,train-Constant
uBV_r1633,-10.276763916015625,wer,train-Constant
uBV_r1634,-15.08777141571045,wer,train-Constant
uBV_r1635,-15.065281867980957,wer,train-Constant
uBV_r1636,-1.3723424673080444,wer,train-Constant
uBV_r1637,-7.683401584625244,wer,train-Constant
uBV_r1638,0.48071053624153137,wer,train-Constant
uBV_r1639,-9.726018905639648,wer,train-Constant
uBV_r1640,-7.233579635620117,wer,train-Constant
uBV_r1641,-12.898630142211914,wer,train-Constant
uBV_r1642,-7.235279083251953,wer,train-Constant
uBV_r1643,1.4551212787628174,wer,train-Constant
uBV_r1644,0.647413432598114,wer,train-Constant
uBV_r1645,-5.078514099121094,wer,train-Constant
uBV_r1646,-12.510677337646484,wer,train-Constant
uBV_r1647,-14.670207977294922,wer,train-Constant
uBV_r1648,-7.263830661773682,wer,train-Constant
uBV_r1649,6.147470951080322,wer,train-Constant
uBV_r1650,-16.66521644592285,wer,train-Constant
uBV_r1651,-15.596092224121094,wer,train-Constant
uBV_r1652,-1.2368545532226562,wer,train-Constant
uBV_r1653,-16.476749420166016,wer,train-Constant
uBV_r1654,-11.880389213562012,wer,train-Constant
uBV_r1655,-14.27919864654541,wer,train-Constant
uBV_r1656,-6.3732380867004395,wer,train-Constant
